english,luganda,source
He was struck by thunder.,Yakubwa laddu.,kambale
He has unlimited credit.,Aterese ssente nnyingi.,kambale
Consumption and sale of alcohol in sachets have been banned.,Okunywa n'okutunda omwenge gw'omubuveera biwereddwa.,kambale
Land in the city is expensive compared to the land in the rural areas.,Ettaka mu kibuga lya buseere bw'ogeraageranya n'ettaka ly'omu bitundu eby'omu byalo.,kambale
Why is it that most comedians use abusive language?,Lwaki bakazannyirizi abasinga obungi bakozesa olulimi oluvuma?,kambale
Every culture has its own beliefs.,Buli buwangwa bulina enzikkiriza zaabwo.,kambale
Those two organizations held a conference to discuss how they can work together.,Ebibiina ebibiri byafunye olukungaana okulaba engeri gye biyinza okukolera awamu.,kambale
Government has offered support to cultural institutions.,Gavumenti ewadde obuyambi obukulembeze obw'ennono.,kambale
The project provides people with a clean source of power.,Pulojekiti ewa abantu ensibuko y'amasannyalaze.,kambale
They have introduced new courses this year.,Banjudde amasomo amapya omwaka guno.,kambale
All non-graduate teachers will be laid off.,Abasomesa bonna abataatikkirwa bajja kugobwa.,kambale
He stumbled and fell on the stone.,Yeekoona n'aggwa ku jjinja.,kambale
Having high expectations can lead to disappointments.,Bw'osuubira ennyo ekintu kiyinza okukuviirako okuggwaamu amaanyi.,kambale
Bemanya was accused of blocking Anite and Kasaija from accessing the company's financial records,Bemanya yali avunaanibwa okugaana Anite ne Kasajja okufuna ebiwandiiko bya kkampuni eby'ensimbi.,kambale
A court is a place for serving justice.,Kkooti kifo ekirina okuwa abantu obwenkanya.,kambale
Experts were contracted to connect the communication cables throughout the region.,Abakugu bapangisibwa okuyunga waya z'empuliziganya mu kitundu kyonna.,kambale
We can only get justice in the courts of law.,Tusobola okufuna obw'enkanya mu mbuga za kkooti wokka.,kambale
Added to this has been greater connectivity including satellite access to sports matches.,Okweyunga kuno kibadde kukwasaganya kw'amaanyi okuli n'okukozesa ebisowaani mu bwengula okusobola okufuna emipiira egisambibwa.,kambale
The constitution doesn't permit him to stand for the presidency after this election.,Ssemateeka tamukkiriza kuddamu kwesimbawo kuvuganya mu kifo kya pulezidenti oluvannyuma lw'okulonda kuno.,kambale
Some departments are suspected to have worked with the culprits.,Ebitongole ebimu biteeberezebwa okuba nga byakolaganira wamu n'abazzi b'emisango.,kambale
The police are investigating the case.,Poliisi enoonyereza ku musango.,kambale
People committing crimes are increasing each year.,Abantu abazza emisango beeyongera buli mwaka.,kambale
The promotions apply only to subscribers and are short-term.,Pulomoosoni zikozesebwa abo abazisaba era zitwala ekiseera kitono.,kambale
Has the game started?,Omuzannyo gutandise?,kambale
This the time Ugandans will decide who their leaders will be.,Kino kye kiseera bannayuganda we bajja okusalawo b'ani abanaabeera abakulembeze baabwe.,kambale
Arua attaining its city status will come with several developments.,Arua okufuulibwa ekibuga kijja kujja n'enkulaakulana ez'enjawulo.,kambale
I found a frog on top of that table.,Nnasanze ekikere waggulu ku mmeeza.,kambale
The future is what lies ahead of us.,Ebiseera byaffe ebyomumaaso bijja.,kambale
The party leaders include; Uhuru Beti Kamya the minister for Kampala and Godfrey Nyakana.,Abakulembera ekibiina bali: Uhuru Beti Kamya minisita wa Kampala ne Godfrey Nyakana.,kambale
It has rained all day.,Enkuba etonnye olunaku lulamba.,kambale
She was the best artist in her category.,Ye muyimbi eyasinga mu kiti ky'abayimbi mw'agwa.,kambale
What kind of skills do you have?,Bukugu ki bw'olina?,kambale
What you need is quality education.,Kye wetaaga bya njigiriza birungi.,kambale
Russia has been the biggest beneficiary in shipping arms to these countries.,Russia y'esinze okuganyulwa mu kutambuza ebyokulwanisa eri ensi zino.,kambale
After schools closed children engaged in farming and selling of food,Oluvannyuma lw'amasomero okuggalwa abaana beenyigira mu kulima n'okutunda emmere,kambale
I am certain doctors learned a lot during this pandemic.,Nkikakasa nti abasawo bayize bingi mu kiseera  kino eky'ekirwadde.,kambale
The doctors work every day.,Abasawo bakola buli lunaku.,kambale
We should remain calm and keep the situation under control.,Tulina okusigala nga tuli bakkakkamu n'okukuuma embeera ereme kusajjuka.,kambale
The thief disappeared from our sight.,Omubbi yatubulako.,kambale
People were trained to entertain during the festival.,Abantu baatendekebwa okusanyusa mu kaseera k'ebikujjuko.,kambale
The meeting was held with the oil companies in northern Uganda.,Olukungaana lwatuuzibwa ne kkampuni z'amafuta mu bukiikakkono bwa Uganda.,kambale
We cannot confirm when our daughter stopped wearing diapers.,Tetusobola kukubuulira ddala ddi muwala waffe lwe yasemba okwambala nnappi.,kambale
There should be no discrimination in schools among children.,Tewalina kubaawo kusosola mu baana mu masomero.,kambale
Always keep your password to yourself.,Paasiwadi yo togibuulira muntu yenna.,kambale
He suggests that the new team should come from different backgrounds for diversity.,Yawa ekirowoozo nti ttiimu empya ebeemu abantu okuva mu mbeera ez'enjawulo.,kambale
What are the structures of government?,Ebitongole bya gavumenti bye biruwa?,kambale
How often do you read your Bible?,Bayibuli yo otera kugisoma ddi?,kambale
Toe measures the degree to which the vehicle’s wheels are pointed in or out.,Toe ze ddiguli emipiira gy'emmotoka kwe gyewetera nga gitunudde munda oba wabweru.,kambale
Some of the corona patients are receiving treatment from Namboole stadium.,Abamu ku balwadde b'ekirwadde kya korona bajjanjabirwa Namboole.,kambale
What plans do you have for your son's education?,Nteekateeka ki z'olina ku by'okusoma kwa mutabani wo?,kambale
People make friends through conversations.,Abantu bakola emikwano okuyitira mu kunyumya.,kambale
The maid demanded two hundred million shillings ransom.,Omukozi w'awaka yasaba aweebwe omutango gwa bukadde bibiri.,kambale
What is the role of the teacher's union?,Ekibiina ekigatta abasomesa kya mugaso ki?,kambale
There is no cure for that disease.,Obulwadde obwo tebuliiko ddalagala.,kambale
In West Africa over five hundred health workers died.,Mu Bugwanjuba bwa ssemazinga Afirika abajjanjabi abasukka mu bitaano baafa.,kambale
The school is building a new classroom block.,Essomero lizimba ebibiina ebipya.,kambale
He hired private investigators to help him find out his wife's murderers.,Yapangisa kampuni y'obwannanyini okunoonyereza ku kutemulwa kwa mukyala we.,kambale
The police will maintain law and order during the elections.,Poliisi ejja kukuuma emirembe n'obutebenkevu mu kiseera ky'okulonda.,kambale
The national corporation charges affordable fees for water connection and consumption.,Ekitongole ky'amazzi kisaba ssente zisoboka ku kuyungibwa n'okukozesa amazzi.,kambale
These were due to financial aid from overseas.,Bino byava ku buyambi bw'eby'ensimbi obwafunibwa okuva mu nsi z'ebweru.,kambale
They have stayed on this land for a long time.,Babadde ku ttaka lino okumala akaseera kawanvu.,kambale
The project aims to provide clean and affordable water.,Pulojekiti eruubirira kuwa mazzi mayonjo ku bisale ebisoboka.,kambale
Motorcyclists are not allowed to use the new bridge.,Abavuzi ba pikipiki tebakkirizibwa kuyita ku lutindo olupya.,kambale
Some youths are now suffering from internet addiction.,Abavubuka abamu babonaabona na kwemalira ku mutimbagano.,kambale
How to conduct an internal investigation?,Engeri y'okukolamu okunoonyereza okwomunda.,kambale
What are some of the waterborne diseases?,Ezimu ku ndwadde ezifunibwa mu mazzi ze ziruwa?,kambale
The government is taxing citizens by taxing products for home use.,Gavumenti eteeka omusolo ku bannansi ng'egussa ku bintu ebikozesebwa ewaka.,kambale
Malac always spoke out on other issues of press freedom and transparency in government.,Malac yayogeranga mu lwatu ku nsonga z'eddembe lya bannamawulire n'obwerufu mu gavumenti.,kambale
The government has put a lot of effort into reducing the number of covid-19 infections.,Gavumenti ekoze kinene nnyo okulaba nti omuwendo gw'abantu abakwatibwa ekirwadde kya covid-19 gukendera.,kambale
Am waiting for my driver.,Ninda muvuzi wange.,kambale
The staff graduated took part in the re-skilling training.,Okutikirwa kw'abakozi abenyigidde mu kubangulwa.,kambale
Heavy rains and strong winds destroy people's property.,Enkuba enyingi n'empewo byonoona ebintu by'abantu.,kambale
The medicines have been destroyed by fire.,Omuliro gwasaanyaawo eddagala.,kambale
Did you have a good time at the party?,Wanyumiddwa akabaga?,kambale
He lied that his father was a minister.,Yalimba nti kitaawe minisita.,kambale
Our school is under renovation.,Essomero lyaffe lidaabirizibwa.,kambale
There are a lot of cars coming inside the country,Waliwo emmotoka nnyingi eziyingira mu ggwanga,kambale
Exercise is good as it strengthens the body to fight diseases like diabetes.,Dduyiro mulungi kubanga awa omubiri amaanyi okulwanyisa endwadde gamba ng'obulwadde bwa ssukaali.,kambale
A big tent was raised for the guests who will watch the football match.,Weema ennene yateereddwawo olw'abagenyi abanajja okulaba omupiira.,kambale
The food he ate was so tasty.,Emmere gye yalya yali ewoma nnyo.,kambale
They were partying all night,Baabadde mu masanyu ekiro kyonna.,kambale
Installing street lights in the whole city will be an expensive project.,Kijja kutwala ssente nnyingi nnyo okussa amataala mu nguudo zonna az'omu kibuga.,kambale
The cooperation unites regional leaders.,Enteekateeka eno egatta wamu abakulembeze abali mu kitundu kino.,kambale
The school did not perform well in this year's national examinations.,Essomero teryakoze bulungi mu bibuuzo by'omwaka guno eby'akamalirizo.,kambale
We sold our car and bought a new one.,Twatunda emmotoka yaffe ne tugula empya.,kambale
After some discussions the killers left.,Oluvannyuma lw'okubaako bye boogera abatemu baagenda.,kambale
Ugandans should gain computer knowledge.,Bannayuganda balina okuyiga okukozesa kompyuta.,kambale
Mobile phones are the preferred avenue for sports betting.,Amasimu luwenda olwettanirwa mu kusiba ku mizannyo.,kambale
People can not use a bus to reach the diocese due to the bad roads.,Abantu tebasobola kukozesa bbaasi kutuuka ku bulabirizi olw'enguudo embi .,kambale
Many people lost their land.,Abantu bangi baafiirwa ettaka lyabwe.,kambale
My mother took us to one of the best schools in this country.,Maama wange yatutwala mu limu ku masomero agasingayo obulungi mu ggwanga lino.,kambale
People need time and motivation to change.,Abantu beetaaga obudde n'ensonga ebavuga okukyuka .,kambale
The lawyers did not show up at court.,Bannamateeka tebaalabiseeko mu kkooti.,kambale
The government is accountable to all citizens.,Gavumenti evunaanyizibwa ku bannansi bonna.,kambale
It had no plan of choking other actors and occupying political space.,Tekyalina kiruubirirwa kya kulemesa bibiina birala kyo kyegazaanyize mu kisaawe ky'eby'obufuzi.,kambale
A few Beni residents were killed last month.,Abatuuze b'e Beni abatonotono battibwa omwezi oguwedde.,kambale
The catholic church has been in service for centuries.,Ekereziya y'Abakatoliki emaze ebyasa bingi ng'eweereza.,kambale
I am also wondering why you told her your name.,Nnange nneebuuza ensonga lwaki wamubuulidde erinnya lyo.,kambale
The market vendors told people to wash their hands before entering the market.,Abasuubuzi mu katale baagamba abantu okunaaba mu ngalo nga tebannayingira mu katale.,kambale
The rest of the candidates were told to register the next day.,Abaali beesimbyewo abalala baabagamba okwewandiisa olunaku oluddako.,kambale
They have contributed to the well-being of the community.,Bayambye nnyo mu kutumbula embeera y'obulamu bw'abantu.,kambale
The court dismissed all the testimonies against the kidnapper.,Kkooti yagoba obujulizi bwonna obwali buleeteddwa okulumika agambibwa okuwamba.,kambale
The moment he closed his eyes tears started rolling.,Bwe yazibiriza amaaso awo amaziga ne gatandikirawo okukulukuta.,kambale
Generosity takes a large share of a politician's income.,Obuntubulamu oba okuba n'omutima omugabi kitwala kinene nnyo ku byenfuna bya bannabyabufuzi.,kambale
When natural habitats are destroyed the environment is degraded.,Ebitonde bwe bittibwa obutonde buba bwonooneddwa.,kambale
The government has changed some sections of the constitution.,Gavumenti ekyusizza obuwaayiro obumu obuli mu ssemateeka.,kambale
She has not disclosed the dates when students are to go back to school.,Tayogedde ddi abayizi lwe bannaddamu kusoma.,kambale
Some people cannot afford tuition fees at the university.,Abantu abamu tebasobola kusasula bisale bya yunivasite.,kambale
He works as a cook at our school.,Mufumbi ku ssomero lyaffe.,kambale
We should respect our elders.,Tuteekeddwa okugondera abakulu baffe.,kambale
What is the cost of holding a press conference?,Ssente mmeka ezeetaagisa okusobola okuba n'olukungaana lwa bannamawulire?,kambale
More money has been invested in farming.,Ssente endala ziteekeddwa mu byobulimi n'obulunzi.,kambale
One of the symptoms of a plant affected by maize streak disease is yellow leaves.,Akamu ku bubonero bw'ekimera ekirumbiddwa obulwadde bwa maize streak bye bikoola ebya kyenvu.,kambale
Refugees with guns have been advised to surrender.,Abanoonyiboobubudamu abalina emmundu bawereddwa amagezi okuziwaayo.,kambale
We live in a real world.,Tubeera mu nsi eya ddala.,kambale
All the information is available on the internet.,Ebintu byonna osobola okubifuna ku intaneeti.,kambale
He presided over the swearing-in ceremony for the Rwandan government leaders.,Yakulembeddemu omukolo gw'okulayiza abakulembeze ba gavumenti y'e Rwanda.,kambale
The Ministry of Health anticipates that there might be a third wave of coronavirus.,Ekitongole ky'eby'obulamu kisuubira nti wayinza okubaawo ekitundu eky'okusatu eky'ekirwadde kya korona.,kambale
Record keeping is essential in farming.,Okukuuma ebiwandiiko kya makulu nnyo mu bulimi.,kambale
The health minister demanded a health report.,Minisita w'ebyobulamu yabanja alipoota y'ebyobulamu.,kambale
We cook grasshoppers after plucking off their legs and wings.,Enseenene tuzisiika nga tumaze okuziggyako amagulu n'ebyoya.,kambale
They committed many crimes during the war.,Baakola ebikolobero bingi mu kiseera ky'olutalo.,kambale
People will improve their standards of living.,Abantu bajja kutumbula embeera z'obulamu bwabwe.,kambale
The minister requested nurses to resume their work.,Minisita yasaba banansi okuddayo ku mirimu gyabwe.,kambale
Older people may be severely affected by virus.,Abakadde bandikosebwa akawuka eby'ensuso .,kambale
All academic institutions in Uganda were closed for three months to curb the spread of the virus.,Amasomero gonna mu Uganda gaaggalwawo okumala emyezi essatu okusobola okutangira okusaasana kw'ekirwadde.,kambale
However overall political competition requires money everywhere even in the richest countries.,Wabula empaka z'ebyobufuzi zonna zeetaaga ssente buli wamu ne munsi engagga.,kambale
I can now afford to support my family.,Kati nsobola okulabirira ab'omumaka gange.,kambale
If anybody imposes dictatorship they will fight him.,Omuntu yenna aleeta obwannakyemalira bajja kumulwanyisa.,kambale
His grandmother gave him a Bible after his baptism.,Bwe yamala okubatizibwa jjajja we omukazi yamuwa Bayibuli.,kambale
There was no robust institutional framework in the East African Community.,Tewabaddeewo nteekateeka ya muggundu mu mukago ogutaba ensuubulagana y'amawanga g'obuvanjuba bwa Afirika,kambale
The district aims at improving the standards of living of the people.,Disitulikiti eruubirira kutumbula mbeera z'abantu ze bawangaaliramu.,kambale
The former students of our school have formed an association.,Abaaliko abayizi mu ssomero lyaffe bakoze ekibiina ekibagatta.,kambale
Ripe bananas are sweet.,Amenvu agengedde gawooma.,kambale
Some decisions are made on behalf of others.,Okusalawo okumu kukolebwa ku lw'abalala.,kambale
What is the reason behind keeping social distance during this pandemic?,Lwaki kyetaagisa okwewa amabanga mu kiseera kino eky'ekirwadde?,kambale
What is the role of traffic officers on the road?,Obuvunaanyizibwa bw'abasirikale b'oku nguudo bwe buliwa?,kambale
Many people turned up for the sports gala.,Abantu bangi bajja okuwagira emizannyo.,kambale
Women empowerment advocates for gender equality.,Abo abalwanirira eddembe ly'abakazi baagala wabeewo omwenkanonkano.,kambale
People should be sensitized about road safety to avoid accidents.,Abantu balina okumanyisibwa ku nkozesa y'oluguudo ennungi okwewala obubenje.,kambale
The children's immunity has been compromised.,Obusobozi bw'emibiri gy'abaana okulwanyisa endwadde busse.,kambale
Stop mistreating your child.,Lekera awo okutulugunya omwana wo.,kambale
She went to the American embassy to do a visa interview.,Yagenda ku kitebe kya America okubuuzibwa ebibuuzo ebikwata ku viza.,kambale
People should be informed about the significance of the budget in the country.,Abantu balina okutegezebwa amakulu g'embalirira y'egwanga.,kambale
Katumba attained a cumulative grade point average of four point nine two.,Katumba yafunye omugatte gw'obubonero buna n'obutundutundu mwenda bbiri.,kambale
The students are excited about the new classroom block.,Abaana basanyufu nnyo olw'ekizimbe ekipya eky'okusomeramu.,kambale
This dispute can only be settled in the courts of law.,Obutakkaanya buno busobola kugonjoolebwa mubuga z'amateeka mwokka.,kambale
Many heads of state have arrived in the country to take part in the peace talks.,Abakulembeze b'amawanga bangi batuuse mu ggwanga okusobola okwenyigira mu ntesaganya ez'emirembe.,kambale
The victory party was written well before polling centers opened.,Ekibiina ekinaawangula kyawandiikibwa ng'ebula ekiseera ebifo ebironderwamu biggulwewo.,kambale
The government will provide skills to refugee girls and agricultural equipment to refugee farmers.,Gavumenti ejja kuwa abawala abanoonyiboobubudamu obukugu n'ebikozesebwa mu kulima eri abanoonyiboobubudamu abalimi.,kambale
That band has many fans.,Bbandi eyo erina abawagizi bangi.,kambale
Give children the required basic needs.,Wa abaana ebyetaago ebikulu ebyetaagisa.,kambale
She encourages her children to take their studies seriously.,Yakubirizza abaana be okufaayo ennyo ku misomo gyabwe.,kambale
Peoples are different from animals.,Abantu baawukana ku nsolo.,kambale
Fights between brothers and sisters are common these days.,Okulwanagana wakati w'abooluganda abalenzi n'abawala kungi ennaku zino.,kambale
During the festive season over five families were stolen in the area.,Mu biseera by'ebikujjuko amaka agasukka mu ataano gabbibwa mu kitundu.,kambale
She got a loan from the bank to start her business.,Yeewola ssente mu bbanka okusobola okutandikawo bizineesi ye.,kambale
Some people are complaining about the high tax rates imposed on their businesses.,Abantu abamu beemulugunya ku misolo emingi gye batadde ku bizineesi zaabwe.,kambale
Its journalists have won numerous awards.,Bannamawulire baayo bawangudde engule eziwera.,kambale
He spends most of his time at school playing football.,Obudde bwe obusinga abumala ku ssomero ng'azannya mupiira.,kambale
People have blessed the organisation for this great endeavour towards them.,Abantu basiimye ekitongole olw'ebyo bye kigezaako okubakolera.,kambale
He legally changed his name when he turned twenty years.,Yayita mu mateeka okukyusa erinnya lye bwe yaweza emyaka egy'obukulu amakumi abiri.,kambale
It was used by one of the suspects for personal reasons.,Yakozesebwa omu ku bateeberezebwa olw'ensonga ze nga ye.,kambale
Inadequate money could delay operations.,Ssente entono ziyinza okizingamya emirimu.,kambale
Ones' health status is his or her responsibility.,Embeera y'obulamu bw'omuntu buvunaanyizibwa bwe.,kambale
The construction is scheduled for completion in the first quarter of the year of two thousand and twenty.,Okuzimba kuteekedwateekeddwa kuggwa mu kitundutundu ky'omwaka bbiri abiri.,kambale
There are a number of charity organizations in Uganda today.,Mu Uganda leero mulimu ebibiina by'obwannakyewa bingi.,kambale
The digital clock on your dashboard is flashing.,Essaawa eri ku ddaasiboodi yo emyansa.,kambale
Most truck drivers from the neighboring countries tested positive for coronavirus.,Abavuzi ba biroole abasinga obungi okuva mu mawanga ag'oku muliraano baazuulwamu obulwadde bwa corona.,kambale
The plan had already been confirmed.,Enteekateeka ezo zaali zaamala dda okukakasibwa.,kambale
Parents should take care of their children.,Abazadde basaanidde okulabirira abaana baabwe.,kambale
He called upon parents to guide their children.,Yakunze abazadde okukuuma abaana baabwe.,kambale
The Household head has a role in disease prevention,Akulira amaka alina obuvunaanyizibwa mu kutangira ensaasaana y'obulwadde.,kambale
Bamburi cement holds a license that allows them to extract raw material only on land.,Bamburi cement erina olukusa olugikkiriza okusiba ebikozesebwa okukola ebyamaguzi mu ttaka mwokka.,kambale
The disease diagnosis approach is available in all health centers.,Engeri obulwadde gye bukeberebwamu erambikibwa bulungi mu malwaliro gonna.,kambale
Are you serious about the suspension?,Okikakasa nti baakugobye?,kambale
My sister has a bad handwriting.,Muganda wange awandiika bubi.,kambale
Certain organisations provide information to farmers on crop inputs and varieties via radio.,Ebitongole ebimu biwa abalimi obubaka ku nsigo n'ebika eby'enjawulo okuyita ku laadiyo.,kambale
The district commissioner and his assistant are arguing over the budget needed for roadwork.,Kamisona wa disitulikiti n'omuyambi we basikagana omuguwa ku bajeti eyeetaagibwa okukola enguudo.,kambale
Centenary Bank General Manager Corporate Communications and Marketing Beatrice Lugalambi rewarded four winners.,Ssenkulu w'ebyempuliziganya mu makampuni mu bbanka ya Centenary era Kitunzi Beatrice Lugalambi yawadde abawanguzi bana ebirabo.,kambale
Arua is a clean city.,Arua kibuga kiyonjo.,kambale
The survivors wrote four petitions to the Prime Minister.,Abaawonawo baawandiikira Ssaabaminisita ne bamusaba ebintu bina.,kambale
Betting has encouraged theft among children.,Okusiba ku mizannyo kuleeseewo obubbi mu baana.,kambale
The Uganda Super League has reaped from this source only recently.,Omukutu guno ogw'okufuna ssente empaka za Uganda Super League zaakatandika okugukozesa.,kambale
Refugees were also given mosquito nets.,Abanoonyiboobubudamu nabo baweebwa obutimba bw'ensiri.,kambale
The court holds Kashaka's ten-year jail sentence.,Kkooti evunaanyizibwa ku kibonerezo kya Kashaka eky'emyaka ekkumi mu nkomyo.,kambale
There is high consumption of milk products,Ebintu ebiva mu mata byettanirwa nnyo.,kambale
It has been a while since the last national population census was carried out.,Ebbanga liyiseewo okubala abantu bukya kubaawo.,kambale
The problem is health workers are exposed.,Ekizibu kiri nti abakozi b'ebyobulamu bali nnyo ku mwanjo mu kusiigibwa obulwadde.,kambale
The elderly lady has pain in her limbs and back.,Omukyala omukadde alumwa amagulu n'omugongo.,kambale
Most schools are overpopulated.,Amasomero agasinga galimu omujjuzo.,kambale
He was the best player this season.,Ye muzannyi asinze okuzannya obulungi sizoni eno.,kambale
She has written a new book about her father.,Awandiise ekitabo ekipya ekikwata ku kitaawe.,kambale
The long period taken by the administrator to turn around the company's fortunes mean he has failed,Ebbanga eggwanvu eritwalibwa omukulembeze okutuusa kkampuni ku biruubirirwa byayo kitegeeza alemereddwa.,kambale
Dependents are in school two being at the University.,Abakyetaaga okulabirirwa bakyasoma era babiri bali ku yunivasite,kambale
Educated people are more successful than uneducated ones.,Abantu abasomye bakulaakulanye nnyo okusinga abatasomye.,kambale
Refugees do not have enough food to sustain their lives.,Abanoonyiboobubudamu tebalina mmere emala kubeezaawo bulamu bwabwe.,kambale
My suspicion was confirmed by the laboratory tests,Kye nnabadde nteebereza kyakakasiddwa ebyavudde mu kunoonyereza kw'abasawo.,kambale
Herbal oils can also be used in tea.,Woyiro eyakolebwa mu bintu by'obutonde asobola n'okuteekebwa mu caayi.,kambale
Bombings killed over seventy-six people yesterday.,Bbomu ezaabwatuse jjo zasse abantu abasukka mu nsanvu mu omukaaga.,kambale
The cabinet approved the construction of the hydropower station on Murchison falls.,Akakiiko kaayisizza okuzimba kw'ebbibiro ly'amasannyalaze ku biyiriro bya Murchison.,kambale
The court of law has a right to grant bail with or without a doubt.,Kkooti erina eddembe okuwa omuntu akakalu ka kkooti ka kibe nti waliwo okubuusabuusa oba nedda.,kambale
The government should commit itself to investigating the accusations.,Gavumenti esaanidde okufaayo okunoonyereza ku bye balumiriza.,kambale
Instead of people motorcycles are instructed to carry only cargo,Mu kifo ky'abantu pikipiki ziragirwa kusitula migugu gyokka,kambale
Despite being young she is pursuing her dream with passion.,Wadde ng'akyali muto akola butaweera okutuuka ku kirooto kye.,kambale
Cheap products are sometimes not of good quality.,Oluusi ebintu eby'ebbeeyi eya wansi tebiba birungi.,kambale
This was the largest relative annual decrease since the war peak reached.,Kuno kwe kukendeera okukyasinze obunene bwogeraageranya mu mwaka okuva ku ntikko y'olutalo.,kambale
The farm has cattle for both beef and dairy.,Faamu eriko ente ez'ennyama n'amata.,kambale
The preachings are based on Jesus' Bible teachings.,Enjiri yesigamiziddwa ku kusomesa kwa Yesu mu bayibuli.,kambale
Electricity is generated from running water.,Amasannyalaze gakolebwa mu mazzi agakulukuta,kambale
The plants should be uprooted to prevent the widespread of diseases.,Ebirime birina okukuulibwa okwewala okusaasaanya endwadde.,kambale
He attended the seminar when he was hungry.,Ku musomo yaliko ng'enjala emuluma.,kambale
The government compensated people who were displaced because of the recent oil discovery.,Gavumenti yaliyirira abantu abaataataaganyizibwa olw'amafuta agaazuulibwa gye buvuddeko awo.,kambale
Begging for things such as fees and jobs around their shared problems.,Basabiriza ebintu gamba nga ssente n'emirimu nga beetooloolera ku bizibu bye bafaanaganya.,kambale
The pico project generates small amounts of power.,Pulojekiti ya pico efulumya amasannyalaze matono.,kambale
Who are the victims of rape?,B'ani abaatuusibwako obuliisamaanyi?,kambale
She urgently needs money for her children's school fees.,Ali mu bwetaavu bwa maanyi obw'okufunira abaana be ebisale by'essomero.,kambale
The number of school dropouts is so high.,Omuwendo gw'abawanduka mu ssomero guli waggulu nnyo.,kambale
Some foreign companies have exited the Ugandan market.,Kampuni ezimu engwira zivudde mu katale ka Uganda.,kambale
Is it illegal to start a business without a certificate?,Kimenya mateeka okutandika bizineesi nga tolina satifiketi?,kambale
The protesters burnt buildings and set cars on fire.,Abeekalakaasi baayokezza ebizimbe n'emmotoka.,kambale
No news reporters are allowed to enter that hospital.,Tewali munnamawuliire akkirizibwa kuyingira mu ddwaliro eryo.,kambale
I do not know why Monday is a busy day for most people.,Simanyi nsonga lwaki olunnaku lwa Bbalaza lubaamu eby'okukola bingi eri abantu abasinga obungi.,kambale
Refugees across the country have greatly felt the effects of the lockdown.,Abanoonyi b'obubudamo okwetooloola eggwanga lyonna baakosebwa nnyo omuggalo.,kambale
Majority of the youth in the country are motorists,Abavubuka abasinga obungi mu ggwanga bavuzi ba pikipiki,kambale
The environment must be conserved.,Obutonde bw'ensi bulina okukuumibwa.,kambale
There is an increase in the maternal mortality rate in the district.,Omuwendo gw'abakyala abafiira mu ssanya gweyongedde mu disitulikiti.,kambale
The pieces of cloth fell on the king,Ennyo z'obwavu zaagwa ku kabaka,jw300
Why do some court cases take so long?,Lwaki emisango egimu girwawo nnyo mu kkooti?,kambale
The Federal Communications Commission's Fairness Doctrine was eliminated during the Reagan administration.,Etteeka ery'ekitongole eky'ebyempuliziganya ekkade lyasuulibwa mu bukulembeze bwa Reagan.,kambale
Some Ugandans do business in South Sudan.,Bannayuganda abamu bakolera bizinensi mu South Sudan.,kambale
The sword is made of steel.,Ekitala baakikola mu kyuma.,kambale
Unions must be of benefit to the members associated with them.,Ebibiina by'obwegassi birina okuba eby'omuganyulo eri abo ababirimu.,kambale
Karuhanga was elected the board chairman.,Karuhanga yalondeddwa nga ssentebe w'olukiiko olufuzi.,kambale
The organization will help victims of abusive marriages to get counseling.,Ekibiina kijja kuyamba abatulugunyizibwa mu bufumbo okubudaabudibwa.,kambale
What has happened to the light in your room?,Ekitangaala eky'omu kisenge kyo kibadde ki?,kambale
He has only five thousand shillings in his pocket.,Mu nsawo ye alinamu enkumi ttaano zokka.,kambale
Obongi has become independent as a district.,Obongi kati yeetengeredde nga disitulikiti.,kambale
The two quarries Musando said are open to the public as nature parks.,Musando yagambye nti ebirombe bibiri biggule eri abantu ng'amakolero ag'obutonde.,kambale
Beijing is the capital city of China.,Beijing kye kibuga ekikulu ekya China.,kambale
Police have arrested all unauthorized electricians in the community.,Poliisi ekutte ab'amasannyalaze bonna abatali mu mateeka mu kitundu.,kambale
I did not expect to find you here.,Mbadde sisuubira kukusanga wano.,kambale
All types of routine maintenance services must be performed.,Byonna ebirina okukolebwa saaviisi birina okukolebwako.,kambale
Several businesses have been affected by this coronavirus situation.,Bizinesi nnyingi zikoseddwa embeera eno ey'akawuka ka kolona.,kambale
Urbanization puts more pressure on existing water sources and bodies.,Okusuumuusa ebibuga kiteeka obunkenke ku migga n'emikutu gy'amazzi.,kambale
Her mother watched her die.,Maama we yamulaba nga afa.,kambale
The students have their breakfast at ten o'clock while at school.,Abayizi eky'enkya bakifuna ku ssaawa nnya nga bali ku ssomero.,kambale
I am not a fan of football.,Siri muwagizi w'akapiira k'ebigere.,kambale
It is important to have information sources for making investments.,Kikulu okuba ne w'ojja obubaka obukwata ku bizineesi ezisobola okuteekebwamu ssente.,kambale
Resolutions are usually for good.,Okusala empenda kirungi.,kambale
Children in schools  have been vaccinated against Measles-Rubella and Polio,Abaana mu masomero bagemeddwa obulwadde bw'Olukusense-Kikutiya ne ppooliyo,kambale
Many people in Karamoja depend on cattle keeping as a source of livelihood.,Abantu abasinga obungi mu Karamoja beesigamye ku bulunzi bw'ente ng'ekintu mwe bajja ssente ezibayimirizaawo.,kambale
What is the name of that street?,Oluguudo olwo baluyita batya?,kambale
The suspect looked apologetic.,Ateeberezebwa yafaanana okwetonda.,kambale
