english,luganda,source
She communicated to the people in charge.,Yagamba abantu abaali bakivunaanyizibwako.,kambale
The public has to be sensitised on the purposes of the city establishment.,Abantu balina okusomesebwa ku migaso gy'okutondawo ekibuga.,kambale
Some people are killed as they try to smuggle goods into Uganda.,Abantu abamu battibwa nga bagezaako kukukusa bintu kubiyingiza mu Uganda.,kambale
Added to these were a range of other initiatives.,Ebikolebwa ebirala bingi ebyagattiddwa ku bino.,kambale
There are a number of wealth creation programs around agriculture.,Waliwo pulogulaamu nnyingi ez'okweggya mu bwavu ezeetooloorera ku byobulimi n'obulunzi.,kambale
Well thought out comment,Endowooza eyo erowoozeddwako bulungi.,kambale
The training center received a donation from the government of the Netherlands.,Ekifo ekibangulirwamu kyafunye okudduukirirwa okuva mu gavumenti ya Netherlands.,kambale
To some people their talent is their source of income.,Eri abantu abamu ebitone byabwe bye bibasobozesa okufuna ssente.,kambale
The government was requested to bail business owners on their debts.,Gvumenti yasabiddwa eyambe ku bannannyini biziness ku mabbanja.,kambale
Courts handle all sorts of cases that are legally abiding.,Kkooti zikwasaganya emisango egy'engeri yonna egiri mu mateeka.,kambale
Some athletes are good at running long distances.,Abaddusi abamu balungi mu kudduka engendo empaanvu.,kambale
I advise women to take good care of their families.,Mpa abakazi amagezi okulabirira obulungi ab'omu maka gaabwe.,kambale
He is planting maize this season?,Agenda kusimba kasooli olulima luno?,kambale
Leaders are responsible for maintaining peace in their communities.,Abakulembeze balina obuvunaanyizibwa okukuuma eddembe mu bitundu byabwe.,kambale
Let us go for check-ups,Ka tugende tukeberebwe,kambale
Many people cannot maintain the practice.,Abantu bangi tebasobola kusigala nga bakola ebintu ebyo.,kambale
"People cheered the runners saying, ""You are our heroes.""","Abantu baakubira abaddusi enduulu nga bwe babagamba nti,""Mmwe bazira baffe"".",kambale
She ate very little food at the party.,Yalya mmere ntono nnyo ku mbaga.,kambale
People are grateful for food support from the government.,Abantu basanyufu olw'obuyambi bw'emmere okuva mu gavumenti.,kambale
Remind me about the meeting later in the day.,Nzijukiza olukungaana eddako.,kambale
The friends talked about their failing friendship.,Ab'emikwano baayogera ku mukwano gwabwe okugenda gwonooneka.,kambale
The funds have been released.,Ssente baaziwaddeyo.,kambale
Most football teams have signed new players to improve on their performance.,Ttiimu ezisinga zifunye abazannyi abaggya okusobola okwongera ku mutindo gwazo.,kambale
Rent goes for far less as one moves away from prime locations.,Ebisale by'okupangisa ennyumba bikka nnyo ng'omuntu avuddeko katono mu bifo ebyettanirwa ennyo.,kambale
Most workers feel overworked by their jobs.,Abakozi abasinga bawulira bakozesebwa nnyo ku mirimu gyabwe.,kambale
The organization is installing water pipes around the village.,Ekibiina kissa payipu z'amazzi mu bitundu by'ekyalo ebitali bimu.,kambale
The car was damaged beyond repair.,Emmotoka eyayonooneddwa tekyazzikawo.,kambale
The editorial position of traditional media is openly obvious simply by reading or watching.,Ebifo eby'okusunsula byangu okutegeera mu mpapula eza bulijjo nga osomye busomi oba okulaba.,kambale
The anniversary of Onduparaka football club will be presided over by the President.,Okujaguza kw'okutandikibwawo kwa ttiimu y'omupiira eya Onduparaka kujja kukulemberwamu pulezidenti.,kambale
Frontline workers receive their Reach awards.,Abakozi ab'oku mwanjo bafuna okusiimibwa kwabwe.,kambale
I want to buy a faster car.,Njagala kugula emmotoka edduka emisinde.,kambale
People need to be sensitized on land rights to avoid land violence,Abantu bayina okumanyisibwa ku mateeka g'ettaka okutangira obutabanguko ku ttaka.,kambale
Transportation is difficult in mountainous areas.,Eby'entambula bizibu nnyo mu bitundu eby'ensozi.,kambale
Vaccinated people can still contract coronavirus.,N'abantu abagemeddwa basobola okukwatibwa ekirwadde kya korona.,kambale
Their food has been transferred to the stores.,Emmere yaabwe emaze okutwalibwa mu maduuka.,kambale
People with names on the list were supposed to confess their sins.,Abantu abaalina amannya gaabwe ku lukalala baali balina okwatula ebibi by'abwe.,kambale
The grains of this maize plant are bigger in size which is not normal.,Empeke z'ekikolo kya kasooli kino nnene mu kikula ekitali kya bulijjo.,kambale
The government intends to manufacture coronavirus vaccines.,Gavumenti erina ekiruubirirwa eky'okwekolera eddagala erigema ekirwadde kya corona.,kambale
The new market has been launched last year.,Akatale akapya kaatandikibwawo omwaka oguwedde.,kambale
The police and the army are working together to improve security in the country.,Poliisi n'amagye bakolera wamu okunyweza eby'okwerinda mu ggwanga.,kambale
Are there tax holidays for companies operating in Uganda?,Kampuni ezikolera mu Uganda ziweebwa akabanga nga tezisasula misolo?,kambale
New domestic taxes have been introduced.,Baleese emisolo emirala abantu gye balina okuwa.,kambale
They received more money.,Baafunye ssente endala.,kambale
I took responsibility for my brother's crime and paid the fine.,Nnatwala obuvunaanyizibwa bw'omusango muganda wange gwe yazza era ne nsasula ssente ezamutanzibwa.,kambale
The residents cite dust all over the vicinity something similar to that in Mombasa could do them well.,Abatuuze bajulira ku nfuufu mu kitundu ekintu ekyefaanaanyiriza ekiri e Mombasa.,kambale
The parish council held a meeting to discuss the land dispute.,Akakiiko k'omuluka katuuza olukiiko okuteesa ku nkaayana z'ettaka.,kambale
People who duplicate other people's products need to be arrested.,Abantu abacupula ebintu by'abalala balina okukwatibwa.,kambale
They have continued to preach the word of God despite the pandemic challenges.,Bongedde okubuulira ekigambo kya Katonda newankubadde waliwo okusoomozebwa kw'ekirwadde.,kambale
I hope you realize that this is a one-way ticket.,Nsuubira wetegerezza nti eno tiketi ya lutambula lumu.,kambale
I did not understand the explanation.,Ennyinnyonnyola saagitegedde.,kambale
There is a fraught diplomatic relationship between Rwanda and Uganda.,Waliwo obutateeragana wakati wa Rwanda ne Uganda.,kambale
The lawyer who defended her in court passed away.,Munnamateeka eyamuwolereza mu kkooti yafudde.,kambale
They read our letter of complaint today.,Baasomye ebbaluwa yaffe ey'okwemulugunya leero.,kambale
He was called to the police station to give a statement.,Yayitibwa ku poliisi okuwa sitatimenti.,kambale
Her husband succumbed to coronavirus last week.,Omwami we yafa ekirwadde kya korona wiiki ewedde.,kambale
What is the gap between the poor and the rich?,Njawulo ki eri wakati w'abaavu n'abagagga?,kambale
The elevator doors refused to open because there was no power.,Enzigi za lifuti zaagaanye okweggula kubanga tekwabadde masannyalaze.,kambale
The traffic police should impose penalties against careless road drivers.,Poliisi y'ebidduka esaanidde okussaawo ebibonerezo eri abo abavugisa ekimama.,kambale
He is strong as a horse.,Wa maanyi ng'embalaasi.,kambale
Leaders have a right to exercise their authority where necessary.,Abakulembeze balina eddembe okukozesa obuyinza bwabwe we kyetaagisa.,kambale
Who is an entrepreneur?,Omutandisi wa bizinensi y'ani?,kambale
Some girls are still denied the right to education.,Abawala abamu bakyammiddwa eddembe lyabwe okusoma.,kambale
Priests usually stay near or within the church premises.,Ba kabona batera okusula okumpi n'amasinzizo oba mu mbuga z'amasinzizo.,kambale
They donated food to the poor.,Baagabira abavu emmere.,kambale
Trees make the compound look green and beautiful.,Emiti girabisa olugya okuba nga lwa kiragala ate nga lulungi,kambale
Let us congratulate Ugandans representing the country at the start of the Independence week.,Ka tuyozeeyoze bannayuganda abakiikirira eggwanga ku ntandikwa ya wiiki y'ameefuga.,kambale
Can Bemanya's removal save or ruin the company?,Okuggyawo Bemanya kisobola okutaasa oba okwongera okubbika kkampuni?,kambale
Planting seeds is one way of preserving the environment.,Okusimba ensigo yemu ku ngeri ey'okukuuma obutonde bw'ensi.,kambale
Obey the law and you shall have no issues with the police.,Gondera amateeka oleme kubeera na nsonga na poliisi.,kambale
The soccer league starts this Friday.,Liigi y'omupiira etandika Lwakutaano luno.,kambale
More teachers should be deployed in the refugee schools.,Abasomesa abalala balina okuteekebwa mu masomero g'abanonnyiboobubudamu.,kambale
Piggery is a good business for me to invest in.,Okulunda embizzi mulimu mulungi okuteekamu ssente.,kambale
We are fundraising to build a school.,Tusonda nsimbi za kuzimba ssomero.,kambale
People have been left homeless.,Abantu basigadde tebalina we babeera.,kambale
The target was to discourage calls to other networks.,Baalina ekigendererwa eky'okuleetera abantu obutakuba masimu ku layini za bitongole birala.,kambale
The partnership with international investors to help refugees has ended.,Enkolagana ne bamusiga nsimbi ab'ensi yonna okuyamba abanoonyiboobubudamu ekomye.,kambale
I work with an insurance company.,Nkola ne kampuni ya yinsuwa.,kambale
The book can be read by high school students studying history.,Ekitabo ekyo kisobola okusomebwa abayizi ba sekendule abasoma emisomo gy'ebyafaayo.,kambale
The president shared his objectives during the term of office.,Pulezidenti yalambika ebigendererwa bye mu kisanja kye.,kambale
Some parents take children to schools that provide scholarships and bursaries.,Abazadde abamu batwala abaana baabwe mu masomero agagaba sikaala ne bbasale.,kambale
The training has improved the lives of many young people in our community.,Okutendekebwa kusitudde omutindo gw'obulamu bw'abavubuka bangi mu kitundu kyaffe.,kambale
That company has appointed a new committee to handle advertising.,Kampuni eyo eronze akakiiko akalala akanaakola ku by'okulanga.,kambale
There are no fees charged for individuals planning to work for the government.,Tewali ssente zonna zisabibwa bantu abeetekateeka okukolera gavumenti.,kambale
Learning is facilitated by technology that gives children some element of control over time.,Okusoma kugenda na tekinologiya awa abaana okufuga mu biseera ebimu.,kambale
Through football they will build a good relationship between youth from different regions.,Okuyita mu mupiira bajja kuzimba enkolagana ennungi wakati w'abavuka okuva mu bitundu eby'enjawulo,kambale
The ministry of health directed all hospitals to restrict the entry of people.,Minisitule y'ebyobulamu yalagira amalwaliro gonna okumyumyula ku bantu abayingira.,kambale
The company awarded the best performing employees with Christmas bonuses.,Kampuni yawadde akasiimo ka Ssekkukulu eri abakozi abasinze okukola obulungi.,kambale
Electorates are people entitled to vote.,Abeewandisiza be bantu abalina okulonda.,kambale
And it can be guided by additional monitoring.,Era kisobola okutereezebwa n'okwekennenyezebwa.,kambale
The Primary Leaving Examination results were released by the minister of education and sports.,Ebyava mu bigezo by'eky'omusaanvu byafulumizibwa minisita w'eby'enjigiriza n'emizannyo.,kambale
The price of fuel keeps going up because manufacturing companies are producing less fuel to gain more profit.,Ebbeeyi y'amafuta yeeyongera okulinnya olw'okuba kampuni z'amafuta zikendeezezza obungi bw'amafuta ge zifulumya zisobole okukola amagoba mangi.,kambale
The federation expects an increase in the number of riders next year.,Ekitongole kisuubira nti omuwendo gw'abavuzi b'obugaali gujja kweyongera omwaka ogujja.,kambale
The old man caught a big fish.,Omusajja omukadde yakutte ekyennyanja ekinene.,kambale
All teenage girls need affordable access to sanitary pads.,Abawala abavuvuka bonna beetaaga okuba n'obusobozi okufuna ppamba w'ekikyala.,kambale
She gets money to finance the education of her children.,Afuna ssente asobole okusasulira abaana be basome .,kambale
There were many accidents in Northern Uganda last month.,Waaliwo obubenje bungi mu bukiikakkono bwa Uganda omwezi oguwedde.,kambale
Radio Uganda was established by First Brick Holdings.,Radio Uganda yatandikibwawo First Brick Holdings.,kambale
Some cultures are common among several tribes.,Eby'obuwangwa ebimu bye bimu mu mawanga ag'enjawulo.,kambale
Several schools will participate in the upcoming marathon.,Amasomero mangi gajja kwenyigira mu misinde egijja.,kambale
Some Ugandan soldiers came back from Congo with the disease.,Abajjaasi ba Uganda abamu baakomawo okuva e Congo n'ekirwadde.,kambale
Employers should ensure their places of work are safe for employees.,Abakozesa basaanidde okukakasa nti ebifo abakozi baabwe we bakolera si bya bulabe eri abakozi baabwe.,kambale
The minister is determined to improve the education system.,Minisita mumalirivu okutumbula ebyensoma.,kambale
Religious leaders always support orphanages in various ways.,Abakulu b'enzikiriza batera okuyamba ebifo awakuumirwa bamulekwa mu ngeri ez'enjawulo.,kambale
The mob was very disorderly.,Abaatwalidde amateeka mu ngalo baabadde bakyankalamu nnyo.,kambale
The rebel leader was arrested.,Omukulembeze w'abayeekera yakwatibwa.,kambale
Police shot a student during the teachers' strike.,Poliisi yakuba omwana essasi mu kwekalakaasa kw'abasomesa.,kambale
This room has only one exit.,Ekisenge kino kirina omulyango gumu gwokka ogufuluma.,kambale
The council approved the appointment of new members.,Akakiiko kakakasizza okulondebwa kwa bammemba abapya.,kambale
He borrowed some money from his neighbor.,Ssente ezimu yazeewola ku muliraanwa we.,kambale
The defense officers have completed their studies in Refugee Law and Human Rights.,Boffiisa b'ebyokwerinda baamaliriza emisomo gyabwe mu mateeka agakwata ku banoonyiboobubudamu n'eddembe ly'obuntu.,kambale
Farmers have improved on the quality of banana products on the market.,Abalimi bongedde ku mutindo gw'ebintu ebiva mu matooke ebiri ku katale.,kambale
I will not be able to meet you next week.,Ssijja kusobola kukusisinkana wiiki ejja.,kambale
He did not fulfill any of his promises.,Tewali wadde n'ekimu ku ebyo bye yasuubiza kye yatuukiriza.,kambale
The baby is beautiful.,Akaana kalabika bulungi.,kambale
All groups will be taught irrespective of their backgrounds.,Ebibinja byonna bijja kusomesebwa nga tebafudde ku nsibuko yaabyo.,kambale
What time is the burial?,Okuziika kwa ssaawa mmeka?,kambale
The birds ate the maize grains from the corn.,Ebinnyonyi byalya empeke za kasooli.,kambale
I enjoy playing football.,Nnyumirwa okuzannya omupiira.,kambale
My wife does not want our children to do house chores.,Mukyala wange tayagala baana baffe kukola mirimu gya waka.,kambale
The teams drew one to one in the final match.,Ttiimu zaasibagana goolo emu ku emu mu muzannyo ogw'akamalirizo.,kambale
He bought his motorcycle on credit.,Pikipiki ye yagigulira ku bbanja.,kambale
We call her by her first name.,Tumuyita linnya lye erisooka.,kambale
Sam Emorut Erongot will serve for thirteen years.,Sam Emorut Erongot ajja kuweereza okumala emyaka kkumi n'esatu.,kambale
It is better to improve medical equipment in existing health centres.,Kirungi okwongera ku mutindo gw'ebijjanjabisa mu bifo ebiriwo awajjanjabirwa.,kambale
Her laptop was stolen on her way to school.,Kompyuta ye ey'omu ngalo yabbibwa ng'agenda ku ssomero.,kambale
I said all the prayers that I know.,Nnasaba essaala zonna zemmanyi.,kambale
Government is happy with the new water sources funded by the government.,Gavumenti nsanyufu n'ensibuko y'amazzi empya ezivujjiriddwa gavumenti.,kambale
Eating yesterday's leftovers may not be good for your health.,Okulya amwolu kiyinza obutabeera kirungi eri obulamu bwo.,kambale
The football players have awarded the best players for the season.,Abasambi b'omupiira bawadde omusambi asinze okusamba omupiira ekirabo mu sizoni.,kambale
Goods entering into Uganda are first checked at the border points.,Ebyamaguzi ebiyingira mu Uganda bisooka kukeberebwa ku nsalo.,kambale
He is qualified to teach university students.,Alina ebisaanyizo by'okusomesa abayizi ba yunivasite.,kambale
He asked us to go to the polling place and act as his poll watchers.,Yatusaba okugenda awalonderwa tukole ng'abalondoozi be ab'okulonda.,kambale
He does not celebrate his birthday.,Takuza mazaalibwa ge.,kambale
The district should establish a program whereby a resident only pays once.,Disitulikiti erina okussaawo enkola ng'omutuuze asasula lumu.,kambale
Can police sparkle chaos?,Poliisi esobola okuleetawo obujjagalalo?,kambale
The school has the best football team in the whole country.,Essomero eryo lirina ttiimu y'omupiira esinga obulungi mu ggwanga.,kambale
The Water Recovery Plant is to aid in the water usage target.,Ekyuma ekikekkereza amazzi kyakuyamba mu nkozesa y'amazzi.,kambale
You are allowed to speak to your lawyer.,Okkirizibwa okwogera ne looya wo.,kambale
He is the director of the civil aviation authority.,Ye dayirekita w'entambula y'ennyonyi.,kambale
I am going to hang clothes.,Ngenda kwanika ngoye.,kambale
Most electronics shops in the city are owned by Indians.,Amaduuka g'amasimu ne kompyuta agasinga obungi mu kibuga ga Bayindi.,kambale
He encouraged people to plant trees in their compounds.,Yakubiriza abantu okusimba emiti awaka.,kambale
My parents want me to first get married traditionally before giving birth.,Bazadde bange baagala nsooke nfumbizibwe mu ngeri y'obuwangwa nga ssinnazaala mwana.,kambale
I will stay here until it stops raining.,Nja kubeera wano okutuusa lw'ennalekera awo okutonya.,kambale
The mines in Kasese were mismanaged.,Ebirombe by'e Kasese byakwatibwa bubi.,kambale
Young girls should stay in school to avoid teenage pregnancies.,Abawala abato balina okubeera mu ssomero beewale embuto z'ekibubuka.,kambale
What is the best way to solve domestic violence cases?,Ngeri ki esingayo obulungi ey'okugonjolamu obusambattuko mu maka?,kambale
Medical supplies such as masks gloves and others should be available in the hospitals.,Ebintu ebikozesbwa abasawo gamba nga masiki giraavu n'ebirala birina okubaawo mu malwaliro.,kambale
Neighbouring nations need to collaborate.,Amawanga ageeriraanye geetaaga okukolagana.,kambale
The action will yield negative results.,Ebinaava mu kikolwa ekyo tebijja kuba birungi.,kambale
Victims of domestic violence need to be offered free counseling services.,Abo ababa bayise mu mbeera ey'obusambattuko mu maka balina okuweebwa okubuulirira ku bwereere.,kambale
Female artists should try to dress more appropriately.,Abayimbi abakazi basaanidde okufuba okwambala obulungi.,kambale
But from that time I knew we were in for a difficult time.,Naye okuva mu kaseera ako namanya nti twali twolekedde akaseera akazibu.,kambale
The deal was accomplished by the world's financial players.,Endgaano eyo yatuukirizibwa ebibiina by'ensimbi eby'ensi yonna.,kambale
There are so many newly ordained priests.,Waliwo bangi abafuuse bakabona abapya .,kambale
The prisoners took advantage of the police's negligence and escape.,Abasibe bakozesa omukisa gw'obulagajavu bwa poliisi n'ebatoloka mu komera.,kambale
I am very good at swimming.,Ndi mulungi nnyo mu kuwuga.,kambale
During my internship I offered voluntary services to the company.,Bwe nnali mu kwegezaamu kampuni nnagikolera ku bwereere.,kambale
If you perform poorly you may not be admitted at the University.,Bw'osoma obubi oyinza obutawandiisibwa ku ssetendekero.,kambale
The legislator presented the budget for the new financial year last week.,Wiiki ewedde munnamateeka yawaayo embalirira y'omwaka gw'eby'ensimbi omupya.,kambale
They shot someone dead.,Baakuba omuntu amasasi n'afa..,kambale
Our basketball team does not have money to buy players.,Ttiimu yaffe ey'omupiira gw'ensero terina ssente za kugula bazannyi.,kambale
Why do you abuse your friends?,Lwaki muno omuvuma?,kambale
We rushed her to the hospital when she fainted.,Twamuddusa mu ddwaliro bwe yazirika.,kambale
European countries have promoted football at an international level.,Ensi z'abazungu zitumbudde omuzannyo gw'omupiira gw'ebigere ku ddaala ly'ensi yonna.,kambale
They say he was involved in corruption.,Bagamba yeenyigira mu kulya enguzi.,kambale
Confederation of African football may get more money out of Lagardere.,Akakiiko akaddukanya omupiira gw'ebigere mu Afirika kayinza okwongera okufuna ssente endala mu Lagardere.,kambale
Some items from the supermarket were auctioned.,Ebintu ebimu mu ssemaduuka byatundibwa mu nkoya ya wanyondo.,kambale
She found favor before her boss.,Mukama we yamwagala nnyo.,kambale
The district lacks funds do facilitate service provision.,Disitulikiti terina nsimbi za kuddukanya buweereza.,kambale
I am not the one who committed that crime.,Si nze nnazza omusango ogwo.,kambale
It jointly owned institutions like the East African Railways and Harbors headquartered in Dar es Salaam.,Kyalina obuvunaanyizibwa ku bitongole nga East Afirikan Railways ne Haebours headquartered mu Dar es Salaam.,kambale
The news will be shown on television later today.,Amawulire gajja kuba ku ttivi oluvannyumako leero.,kambale
Her brother received a reward from the president for his performance.,Mwannyina yafunye ekirabo okuva ewa pulezidenti olw'engeri gye yakozeemu.,kambale
We have to quarantine coronavirus patients.,Tuyina okuteeka abalwadde b'akawuka ka kolona mu kkalantiini.,kambale
There are electricity poles that fell during the storm on Sunday.,Waliwo ebikondo by'amasannyalaze ebyagudde mu nkuba eyatonnye ku Ssande.,kambale
Valuable species of trees are cut down.,Ebika by'emiti eby'omuwendo bisalibwa.,kambale
We need to work together.,Twetaaga okukolera awamu.,kambale
What is the role of a minister in government?,Minisita mu gavumenti aba na mulimu ki?,kambale
Motorcyclists are easily knocked down by vehicles on the road.,Abavuzi ba booda booda bakonebwa mangu emmotoka ku nguudo.,kambale
Corrupt officers have been suspended.,Abakungu abalya enguzi bawummuziddwamu.,kambale
What innovations came out of Nile Breweries last year?,Bintu ki ebyayiiyizibwa ekitongole kya Nile Breweries omwaka oguwedde?,kambale
A national supplementary budget is passed by parliament.,Ennyongereza ku mbalirira y'eggwanga eyisibwa paalamenti.,kambale
He informed people that he is an advocate of stability social order and unity.,Yategeeza abantu nti mulwanirizi wa butebenkevu eddembe n'obumu.,kambale
At the Olympics different people participate in the different games.,Mu Olympics abantu ab'enjawulo beenyigira mu mizannyo egy'enjawulo.,kambale
She said that she missed work yesterday because her dog died.,Agambye nti jjo teyakoze olw'okuba embwa ye yafudde.,kambale
What happened to your eye?,Amaaso go gaabadde ki?,kambale
They did not expect to lose the match.,Tebasuubira kuwangulwa mu luzannya.,kambale
I am wearing a jacket because it might rain later in the day.,Nyambadde kooti olw'okuba gye bujja enkuba eyinza okutonnya.,kambale
My niece was appointed as a director of the firm.,Ow'enganda zange yalondebwa okuba dayirekita w'ekkolero.,kambale
The residents live in continuous fear of criminals.,Abatuuze basiiba mu kutya.,kambale
She was severely burnt by the acid.,Asidi yamwokya nnyo.,kambale
My car is very old.,Emmotoka yange nkadde nnyo.,kambale
The suspect is detained at the police station.,Ateeberezebwa okuzza emisango akuumirwa ku poliisi.,kambale
The government assured citizens of protection and safety.,Gavumenti yakakasa bannansi baayo nti ejja kubawa obukuumi.,kambale
My sister is worried that her husband might leave her for another woman.,Muganda wange mweraliikirivu nti omwami we ayinza okumulekawo n'agenda n'omukazi omulala.,kambale
A senior officer of the army has passed on.,Waliwo omukulu mu maggye afudde.,kambale
Some girls have basic knowledge about contraceptives.,Abawala abamu bamanyi kitono ku nkola eziziyiza okuzaala.,kambale
The bank objected to the assessment under the Income-tax Act.,Bbanka yagaana ebyasalibwawo okusinziira ku tteeka erikwata ku musolo ogugerekebwa ku nnyingiza.,kambale
Our netball team did not make it to the finals.,Ttiimu yaffe ey'okubaka teyasodde kutuuka ku gy'akamalirizo.,kambale
The government spent a lot of money to buy coronavirus test kits.,Gavumenti yakozesa ssente nnyingi nnyo okugula ebikozesebwa mu kukebera ekirwadde kya korona.,kambale
Some of the locals were panicking.,Abatuuze abamu baabadde basattira.,kambale
A man cuts his neighbor's hand after quarreling over their land boundaries.,Omusajja asala omukono gwa muliraanwa we oluvannyuma lw'okuyombera ensalosalo z'ettaka.,kambale
Are you a football fan?,Oli muwagizi wa mupiira?,kambale
There were many registered voters below eighteen years.,Waaliwo abalonzi bangi abaawandiisibwa naye nga tebaweza myaka kkumi na munaana.,kambale
Midwives assist women while giving birth.,Abazaalisa bayamba ku bakyala mu budde bw'okuzaala.,kambale
The biggest challenge was low output especially of Mangalore tiles.,Okusoomooza okusinga obunene kwali kwa kuba nti omuwendo gwa tayiro za Mangalore ogwali gufuluma gwakendeera.,kambale
Everyone is responsible for their actions.,Buli omu avunaanyizibwa olw'ebyo by'akola.,kambale
He did not go to school today.,Teyagenze ku ssomero leero.,kambale
The company is facing a difficult time.,Kampuni eyolekaganye n'ekizibu kya maanyi.,kambale
The wildlife day is celebrated on the third of June annually.,Olunaku lw'ebisolo lukuzibwa nga ssatu ogw'omukaaga buli mwaka.,kambale
The Nnabagereka holds great power,Nnabagereka alina maanyi mangi,cultural
Doctors need free accommodation as an incentive,Abasawo beetaaga ebisulo eby'obwereere nga ekibasikiriza.,kambale
All the absentees were recorded.,Abatazze bonna baabawandiise.,kambale
The school management held a meeting to discuss the situation.,Bannannyini ssomero baatuuzizza olukiiko okukubaganya ebirowoozo ku mbeera.,kambale
Some health workers have been accused of stealing government drugs.,Abasawo abamu bavunaaniddwa ogw'okubba eddagala lya gavumenti.,kambale
The government refuses to comment on when educational institutions would resume.,Gavumenti egaana okwogera ku ddi amatendekero lwe ganaggulawo.,kambale
She is the woman member of parliament elected for that district.,Ye mubaka wa palamenti omukyala mu disitulikiti eyo.,kambale
Once locked into this network the algorithms then do their target casting in secret.,Kasita oyingira mu nkola eno olwo nga abagezi bakola ogwabwe ogw'okunoonya ekiti kyebaweereza mu kyama.,kambale
That man was arrested for physically assaulting a policeman.,Omusajja oyo baamukwata olw'okukuba omusirikale.,kambale
Here political parties not individuals would compete for votes.,Wano bibiina bya byabufuzi si bantu ebiyinza okuvuganya mu bululu.,kambale
Refugees usually settle in refugee camps.,Abanoonyiboobubudamu basenga mu nkambi z'abanoonyiboobubudamu,kambale
I believe that our team will win the football match.,Ndowooza ttiimu yaffe ejja kuwangula omupiira.,kambale
Losing an election is a shame to some contestants.,Okuwangulwa mu kalulu kya buswavu eri abavuganya abamu.,kambale
He is the new coach of that football team.,Ye mutendesi omuppya owa ttiimu y'omupiira eyo.,kambale
It was the public's airwaves.,Gaali mayengo g'abantu bonna.,kambale
The Ethiopian airline is the largest airline in Africa.,Kampuni y'ennyonyi eya Ethiopian airline ye kampuni y'ennyonyi esinga obunene mu Afirika.,kambale
Most of the bars have shut down because of the pandemic.,Ebbaala ezisinga obungi ziggaddwawo olw'ekirwadde.,kambale
The old man was taken to court.,Omusajja omukadde yatwaliddwa mu kkooti.,kambale
There will be a poverty reduction.,Wajja kubaawo okukendeera mu bwavu.,kambale
What makes you different from others?,Kiki ekikuleetera okuba ow'enjawulo ku balala?,kambale
The secretary is in the office.,Omuwandiisi ali mu ofiisi.,kambale
More people were arrested today.,Abantu abalala baasibidwa leero.,kambale
The government will not transfer a lot of power to the people.,Gavumenti tejja kuwa bantu buyinza bungi.,kambale
Kenyan police officers brutalized a student during a recent protest.,Poliisi y'e Kenya yakubye bubi omuyizi mu kwekalakaasa okwakabeerawo.,kambale
She was very happy when she got a new smartphone.,Yasanyuka nnyo bwe yafuna essimu empya eya simaati.,kambale
The proposal reviews have been released.,Ebirowoozo by'abantu bifulumiziddwa.,kambale
Piggybank can be a great way to teach children the importance of saving.,Okutereka mu kabokisi y'engeri ennungi ey'okutendekamu abaana obulungi obw'okuteleka ensimbi.,kambale
The organization is raising funds to help the elderly.,Ekibiina kisonda ssente ez'okuyamba bannamukadde.,kambale
The school directors should not get involved in the management of school funds.,Ba nnanyini masomero tebateekeddwa kwenyigira mu ku kwasaganya ensimbi z'amasomero.,kambale
The government has revised several parts of the constitution over the years.,Emyaka bwe gizze giyitawo gavumenti ekoze enoongosereza mu ssemateeka.,kambale
The government aims at establishing new infrastructures in Moyo district.,Gavumenti egenderera okuteekawo emizimbo emipya mu disitulikiti y'e Moyo.,kambale
What is the mission of the company?,Kampuni eruubirirwa ki?,kambale
Trees have a life expectancy of around sixty years.,Emiti giwangaala emyaka nga nkaaga.,kambale
There has been an increase in the number of divorce cases.,Wabaddewo okweyongerayongera mu bungi bw'abo abagattululwa mu bufumbo.,kambale
The rescue team arrived on time to evacuate the people.,Abaduukirize baatuuse mu budde okutaasa abantu.,kambale
There is an increase in water access to farmers today.,Waliwo okweyongera mu kufuna amazzi mu balimi.,kambale
How many senses do we have?,Tulina mpulirizwa mmeka?,kambale
Namboole Stadium has a management team for sporting events.,Ekisaawe ky'e Namboole kirina akakiiko akafuzi akutegeka emizannyo.,kambale
People rely mostly on the support they receive from friends.,Abantubasinga kwesigama ku buyambi bwe bafuna mu mikwano.,kambale
The two-day workshop was organized to train farmers about the fake seeds.,Olukungaana olw'ennaku ebbiri lwateekebwateekebwa okubangula abalimi ku nsigo etatuukanye na mutindo.,kambale
The next forty-eight hours are important for the patient.,Essaawa 48 eziddako ziba nkulu nnyo eri omulwadde.,kambale
The decision was made in October one thousand nine hundred eighty-nine.,Okusalawo kwakolebwa mu Gwekkumi lukumi mu lwenda kinaana mu mwenda.,kambale
The magazine was founded by veteran journalist Andrew Mwenda.,Akatabo kaatandikibwa munnamawulire eyagannyuka Andrew Mwenda.,kambale
Politicians usually have a great following of people.,Bannabyabufuzi  bulijjo bayina abantu bangi ababagoberera.,kambale
This often took hours at a time before releasing them.,Kino kyateranga okutwala essaawa eziwerako nga tannateebwa.,kambale
This shop mainly deals in cosmetic products.,Edduuka lino okusingira ddala litunda bizigo.,kambale
He advised the government to increase the funding to the trade sector.,Yawa gavumenti amagezi okwongera ku ssente z'ewa abasuubuzi.,kambale
He endured a lot of pain.,Yagumira obulumi bungi.,kambale
Government is to buy tablets for children in public schools in our home village.,Gavumenti yaakugulira baana embaati z'amasimu mu masomero ga gavumenti ku kyalo kyaffe.,kambale
